title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Hapax Legomena II: Poetic Justice",1972,http://www.icheckmovies.com/movies/hapax+legomena+ii+poetic+justice/,399,13,2,56,,http://www.imdb.com/title/tt0130948/,"2012-01-29 18:50:55",no,no,no,no
"Hapax Legomena I: Nostalgia",1971,http://www.icheckmovies.com/movies/hapax+legomena+i+nostalgia/,680,46,7,118,,http://www.imdb.com/title/tt0130908/,"2012-01-29 18:50:54",no,no,no,no
"Zorns Lemma",1970,http://www.icheckmovies.com/movies/zorns+lemma/,574,36,5,124,,http://www.imdb.com/title/tt0131149/,"2012-01-29 18:50:45",no,no,no,no
"Carrots & Peas",1969,http://www.icheckmovies.com/movies/carrots+and+peas/,541,3,1,24,,http://www.imdb.com/title/tt0130537/,"2012-01-29 18:50:44",no,no,no,no
"Surface Tension",1968,http://www.icheckmovies.com/movies/surface+tension/,490,13,1,33,,http://www.imdb.com/title/tt0131042/,"2012-01-29 18:50:38",no,no,no,no
"Maxwell's Demon",1968,http://www.icheckmovies.com/movies/maxwells+demon/,588,10,1,32,,http://www.imdb.com/title/tt0130854/,"2012-01-29 18:50:37",no,no,no,no
"Process Red",1966,http://www.icheckmovies.com/movies/process+red/,660,5,1,29,,http://www.imdb.com/title/tt2187045/,"2012-01-29 18:50:36",no,no,no,no
"Manual of Arms",1966,http://www.icheckmovies.com/movies/manual+of+arms/,361,1,1,24,,http://www.imdb.com/title/tt2186945/,"2012-01-29 18:50:35",no,no,no,no
Lemon,1969,http://www.icheckmovies.com/movies/lemon/,723,10,1,49,,http://www.imdb.com/title/tt0130817/,"2012-01-29 18:48:54",no,no,no,no
"Lucky Number Slevin",2006,http://www.icheckmovies.com/movies/lucky+number+slevin/,20780,1484,0,195,,http://www.imdb.com/title/tt0425210/,"2012-01-28 19:28:43",no,no,no,no
Bronson,2008,http://www.icheckmovies.com/movies/bronson/,8773,646,1,206,,http://www.imdb.com/title/tt1172570/,"2012-01-22 23:30:55",no,no,no,no
"John Adams",2008,http://www.icheckmovies.com/movies/john+adams/,2963,203,0,71,,http://www.imdb.com/title/tt0472027/,"2012-01-22 21:14:33",no,no,no,no
"Lupin the III: Chi no kokuin - eien no mermaid",2011,http://www.icheckmovies.com/movies/lupin+the+iii+chi+no+kokuin+-+eien+no+mermaid/,6,0,0,0,,http://www.imdb.com/title/tt2081307/,"2012-01-22 19:04:40",no,no,no,no
"The Tall T",1957,http://www.icheckmovies.com/movies/the+tall+t/,905,56,6,195,,http://www.imdb.com/title/tt0051047/,"2012-01-22 03:18:46",no,no,no,no
"Corri uomo corri",1968,http://www.icheckmovies.com/movies/corri+uomo+corri/,285,7,1,50,"Run, Man, Run",http://www.imdb.com/title/tt0062825/,"2012-01-21 17:25:21",no,no,no,no
"Similitudes des longueurs et des vitesses",1937,http://www.icheckmovies.com/movies/similitudes+des+longueurs+et+des+vitesses/,342,2,1,24,"Similarities Between Length and Speed",http://www.imdb.com/title/tt1446165/,"2012-01-21 06:06:58",no,no,no,no
"Voyage dans le ciel",1937,http://www.icheckmovies.com/movies/voyage+dans+le+ciel/,398,9,1,38,"Voyage to the Sky",http://www.imdb.com/title/tt0130355/,"2012-01-21 06:06:47",no,no,no,no
"Images mathématiques de la lutte pour la vie",1937,http://www.icheckmovies.com/movies/images+mathematiques+de+la+lutte+pour+la+vie/,336,5,1,25,"The Struggle for Survival",http://www.imdb.com/title/tt1446083/,"2012-01-21 06:06:39",no,no,no,no
"Traitement expérimental d'une hémorragie chez le chien",1930,http://www.icheckmovies.com/movies/traitement+experimental+dune+hemorragie+chez+le+chien/,606,5,1,25,"Experimental Treatment of a Hemorrhage in a Dog",http://www.imdb.com/title/tt1446199/,"2012-01-21 06:05:58",no,no,no,no
"Oeufs d'épinoche",1929,http://www.icheckmovies.com/movies/oeufs+depinoche/,294,1,1,26,"Stickelback Eggs",http://www.imdb.com/title/tt0130152/,"2012-01-21 06:05:08",no,no,no,no
"La daphnie",1929,http://www.icheckmovies.com/movies/la+daphnie/,477,7,1,27,Daphnia,http://www.imdb.com/title/tt0129860/,"2012-01-21 06:04:54",no,no,no,no
"La pieuvre",1928,http://www.icheckmovies.com/movies/la+pieuvre/,436,7,1,34,"The Octopus",http://www.imdb.com/title/tt0130186/,"2012-01-21 06:04:42",no,no,no,no
"Les pigeons du square",1982,http://www.icheckmovies.com/movies/les+pigeons+du+square/,331,6,1,28,"Pigeons in the Square",http://www.imdb.com/title/tt1446096/,"2012-01-21 06:04:30",no,no,no,no
Diatomées,1968,http://www.icheckmovies.com/movies/diatomees/,323,6,1,29,Diatoms,http://www.imdb.com/title/tt1441260/,"2012-01-21 06:04:13",no,no,no,no
"Les danseuses de mer",1960,http://www.icheckmovies.com/movies/les+danseuses+de+mer/,341,4,1,29,"Sea Ballerinas",http://www.imdb.com/title/tt0129859/,"2012-01-21 06:04:03",no,no,no,no
"Assassins d'eau douce",1947,http://www.icheckmovies.com/movies/assassins+deau+douce/,349,8,1,29,"Freshwater Assassins",http://www.imdb.com/title/tt0129762/,"2012-01-21 06:03:55",no,no,no,no
"Histoires de crevettes",1964,http://www.icheckmovies.com/movies/histoires+de+crevettes/,405,4,1,31,"Shrimp Stories",http://www.imdb.com/title/tt1441288/,"2012-01-21 06:03:46",no,no,no,no
"Comment naissent les méduses",1960,http://www.icheckmovies.com/movies/comment+naissent+les+meduses/,407,9,1,31,"How Some Jellyfish Are Born",http://www.imdb.com/title/tt0129836/,"2012-01-21 06:03:33",no,no,no,no
"Hyas et stenorinques",1929,http://www.icheckmovies.com/movies/hyas+et+stenorinques/,472,10,1,34,"Hyas and Stenorhynchus, marine crustaceans",http://www.imdb.com/title/tt0417767/,"2012-01-21 06:02:15",no,no,no,no
"Zui quan",1978,http://www.icheckmovies.com/movies/zui+quan/,2796,163,9,167,"Drunken Master",http://www.imdb.com/title/tt0080179/,"2012-01-21 05:14:01",no,no,no,no
"Se sei vivo spara",1967,http://www.icheckmovies.com/movies/se+sei+vivo+spara/,510,23,3,95,"Django Kill... If You Live, Shoot!",http://www.imdb.com/title/tt0062082/,"2012-01-18 04:19:36",no,no,no,no
Keoma,1976,http://www.icheckmovies.com/movies/keoma/,736,60,1,105,"Django Rides Again",http://www.imdb.com/title/tt0074740/,"2012-01-16 15:59:45",no,no,no,no
"La resa dei conti",1966,http://www.icheckmovies.com/movies/la+resa+dei+conti/,728,75,1,122,"The Big Gundown",http://www.imdb.com/title/tt0063501/,"2012-01-16 15:47:04",no,no,no,no
"Navajo Joe",1966,http://www.icheckmovies.com/movies/navajo+joe/,520,24,1,58,,http://www.imdb.com/title/tt0061587/,"2012-01-15 22:17:45",no,no,no,no
"Il pistolero dell'Ave Maria",1969,http://www.icheckmovies.com/movies/il+pistolero+dellave+maria/,143,3,1,25,"Forgotten Pistolero",http://www.imdb.com/title/tt0065104/,"2012-01-15 20:50:35",no,no,no,no
"Faccia a faccia",1967,http://www.icheckmovies.com/movies/faccia+a+faccia/,411,27,2,128,"Face to Face",http://www.imdb.com/title/tt0061636/,"2012-01-15 04:32:54",no,no,no,no
"Downhill Racer",1969,http://www.icheckmovies.com/movies/downhill+racer/,542,12,1,72,,http://www.imdb.com/title/tt0064253/,"2012-01-14 22:17:07",no,no,no,no
"Courage Under Fire",1996,http://www.icheckmovies.com/movies/courage+under+fire/,1923,48,0,49,,http://www.imdb.com/title/tt0115956/,"2012-01-14 21:03:48",no,no,no,no
"The Informant!",2009,http://www.icheckmovies.com/movies/the+informantexclamation/,5375,125,0,100,,http://www.imdb.com/title/tt1130080/,"2012-01-14 21:03:26",no,no,no,no
"The Morning After",1986,http://www.icheckmovies.com/movies/the+morning+after/,337,7,1,54,,http://www.imdb.com/title/tt0091554/,"2012-01-14 21:02:47",no,no,no,no
"Arlington Road",1999,http://www.icheckmovies.com/movies/arlington+road/,3172,160,0,96,,http://www.imdb.com/title/tt0137363/,"2012-01-14 21:02:15",no,no,no,no
"The Vanishing",1993,http://www.icheckmovies.com/movies/the+vanishing/,1056,29,0,41,,http://www.imdb.com/title/tt0108473/,"2012-01-14 21:02:04",no,no,no,no
"Tucker: The Man and His Dream",1988,http://www.icheckmovies.com/movies/tucker+the+man+and+his+dream/,937,37,0,95,,http://www.imdb.com/title/tt0096316/,"2012-01-14 21:01:57",no,no,no,no
"Grand Prix",1966,http://www.icheckmovies.com/movies/grand+prix/,475,23,0,84,,http://www.imdb.com/title/tt0060472/,"2012-01-14 21:01:20",no,no,no,no
"Harry and the Hendersons",1987,http://www.icheckmovies.com/movies/harry+and+the+hendersons/,2252,32,1,64,"Bigfoot and the Hendersons",http://www.imdb.com/title/tt0093148/,"2012-01-14 21:00:40",no,no,no,no
"Homeward Bound: The Incredible Journey",1993,http://www.icheckmovies.com/movies/homeward+bound+the+incredible+journey/,6907,204,0,106,,http://www.imdb.com/title/tt0107131/,"2012-01-14 21:00:34",no,no,no,no
"Short Circuit",1986,http://www.icheckmovies.com/movies/short+circuit/,5386,173,1,99,,http://www.imdb.com/title/tt0091949/,"2012-01-14 21:00:29",no,no,no,no
"The Ladykillers",2004,http://www.icheckmovies.com/movies/the+ladykillers-2004/,8817,218,0,99,,http://www.imdb.com/title/tt0335245/,"2012-01-14 21:00:11",no,no,no,no
"The One",2001,http://www.icheckmovies.com/movies/the+one/,3535,59,0,49,,http://www.imdb.com/title/tt0267804/,"2012-01-14 20:55:57",no,no,no,no
"Banlieue 13",2004,http://www.icheckmovies.com/movies/banlieue+13/,3446,172,0,99,"District B13",http://www.imdb.com/title/tt0414852/,"2012-01-14 20:54:43",no,no,no,no
"Under Siege",1992,http://www.icheckmovies.com/movies/under+siege/,4873,105,2,95,,http://www.imdb.com/title/tt0105690/,"2012-01-14 20:54:17",no,no,no,no
"Thunderbolt and Lightfoot",1974,http://www.icheckmovies.com/movies/thunderbolt+and+lightfoot/,1317,56,3,141,,http://www.imdb.com/title/tt0072288/,"2012-01-14 20:54:08",no,no,no,no
"Our Man Flint",1966,http://www.icheckmovies.com/movies/our+man+flint/,503,13,2,50,,http://www.imdb.com/title/tt0059557/,"2012-01-14 20:53:49",no,no,no,no
"The Constant Gardener",2005,http://www.icheckmovies.com/movies/the+constant+gardener/,8303,494,1,226,,http://www.imdb.com/title/tt0387131/,"2012-01-14 20:53:17",no,no,no,no
"Cool Runnings",1993,http://www.icheckmovies.com/movies/cool+runnings/,11131,449,1,148,,http://www.imdb.com/title/tt0106611/,"2012-01-14 20:53:07",no,no,no,no
"Billy Madison",1995,http://www.icheckmovies.com/movies/billy+madison/,11376,337,0,105,,http://www.imdb.com/title/tt0112508/,"2012-01-14 20:52:20",no,no,no,no
"I giorni dell'ira",1967,http://www.icheckmovies.com/movies/i+giorni+dellira/,437,21,1,84,"Day of Anger",http://www.imdb.com/title/tt0061709/,"2012-01-14 20:35:20",no,no,no,no
"Under Suspicion",2000,http://www.icheckmovies.com/movies/under+suspicion/,821,22,0,31,,http://www.imdb.com/title/tt0164212/,"2012-01-14 20:34:36",no,no,no,no
"The Sum of All Fears",2002,http://www.icheckmovies.com/movies/the+sum+of+all+fears/,4408,73,2,84,,http://www.imdb.com/title/tt0164184/,"2012-01-14 20:34:19",no,no,no,no
"Hard Rain",1998,http://www.icheckmovies.com/movies/hard+rain/,1597,25,0,41,,http://www.imdb.com/title/tt0120696/,"2012-01-14 20:34:04",no,no,no,no
"Lean on Me",1989,http://www.icheckmovies.com/movies/lean+on+me/,1067,50,0,48,,http://www.imdb.com/title/tt0097722/,"2012-01-14 20:33:52",no,no,no,no
"Lost in Space",1998,http://www.icheckmovies.com/movies/lost+in+space/,3717,28,0,68,,http://www.imdb.com/title/tt0120738/,"2012-01-14 20:32:07",no,no,no,no
"Rosencrantz & Guildenstern Are Dead",1990,http://www.icheckmovies.com/movies/rosencrantz+and+guildenstern+are+dead/,3077,427,3,161,,http://www.imdb.com/title/tt0100519/,"2012-01-14 20:31:59",no,no,no,no
"Rules of Engagement",2000,http://www.icheckmovies.com/movies/rules+of+engagement-2000-1/,1703,26,0,43,,http://www.imdb.com/title/tt0160797/,"2012-01-14 20:29:31",no,no,no,no
"Battlestar Galactica",2004,http://www.icheckmovies.com/movies/battlestar+galactica/,2904,383,0,58,,http://www.imdb.com/title/tt0407362/,"2012-01-14 20:28:32",no,no,no,no
Firefly,2002,http://www.icheckmovies.com/movies/firefly/,6730,1055,0,89,,http://www.imdb.com/title/tt0303461/,"2012-01-14 20:28:31",no,no,no,no
"Slap Shot",1977,http://www.icheckmovies.com/movies/slap+shot/,2722,176,1,133,,http://www.imdb.com/title/tt0076723/,"2012-01-14 20:28:23",no,no,no,no
"The Drowning Pool",1975,http://www.icheckmovies.com/movies/the+drowning+pool/,326,9,1,45,,http://www.imdb.com/title/tt0072912/,"2012-01-14 20:28:14",no,no,no,no
"The MacKintosh Man",1973,http://www.icheckmovies.com/movies/the+mackintosh+man/,238,11,0,33,,http://www.imdb.com/title/tt0070351/,"2012-01-14 20:28:00",no,no,no,no
"Torn Curtain",1966,http://www.icheckmovies.com/movies/torn+curtain/,2483,61,1,127,,http://www.imdb.com/title/tt0061107/,"2012-01-14 20:27:13",no,no,no,no
"Fat Man and Little Boy",1989,http://www.icheckmovies.com/movies/fat+man+and+little+boy/,265,10,0,28,"Shadow Makers",http://www.imdb.com/title/tt0097336/,"2012-01-14 20:25:56",no,no,no,no
"The Transporter",2002,http://www.icheckmovies.com/movies/the+transporter/,14072,332,0,140,,http://www.imdb.com/title/tt0293662/,"2012-01-14 20:25:05",no,no,no,no
"K-19: The Widowmaker",2002,http://www.icheckmovies.com/movies/k-19+the+widowmaker/,2378,50,0,51,,http://www.imdb.com/title/tt0267626/,"2012-01-14 20:24:55",no,no,no,no
"Patriot Games",1992,http://www.icheckmovies.com/movies/patriot+games/,4239,99,2,84,,http://www.imdb.com/title/tt0105112/,"2012-01-14 20:24:49",no,no,no,no
"Abbott and Costello Meet the Mummy",1955,http://www.icheckmovies.com/movies/abbott+and+costello+meet+the+mummy/,790,21,1,62,,http://www.imdb.com/title/tt0047795/,"2012-01-14 20:23:55",no,no,no,no
"Bud Abbott and Lou Costello Meet the Invisible Man",1951,http://www.icheckmovies.com/movies/bud+abbott+and+lou+costello+meet+the+invisible+man/,330,7,0,48,,http://www.imdb.com/title/tt0043255/,"2012-01-14 20:23:51",no,no,no,no
"Bud Abbott Lou Costello Meet Frankenstein",1948,http://www.icheckmovies.com/movies/bud+abbott+lou+costello+meet+frankenstein/,2915,144,6,208,"Abbott and Costello Meet Frankenstein",http://www.imdb.com/title/tt0040068/,"2012-01-14 20:23:41",no,no,no,no
"20,000 Leagues Under the Sea",1954,http://www.icheckmovies.com/movies/20000+leagues+under+the+sea-1954/,2547,99,1,205,,http://www.imdb.com/title/tt0046672/,"2012-01-14 20:23:09",no,no,no,no
"Days of Thunder",1990,http://www.icheckmovies.com/movies/days+of+thunder/,4664,85,2,92,,http://www.imdb.com/title/tt0099371/,"2012-01-14 20:21:07",no,no,no,no
"Crimson Tide",1995,http://www.icheckmovies.com/movies/crimson+tide/,3867,162,1,129,,http://www.imdb.com/title/tt0112740/,"2012-01-14 20:21:03",no,no,no,no
"The Hitchhiker's Guide to the Galaxy",2005,http://www.icheckmovies.com/movies/the+hitchhikers+guide+to+the+galaxy/,19980,1094,1,199,,http://www.imdb.com/title/tt0371724/,"2012-01-14 20:19:53",no,no,no,no
"Angels in America",2003,http://www.icheckmovies.com/movies/angels+in+america/,1731,190,0,112,,http://www.imdb.com/title/tt0318997/,"2012-01-14 20:19:05",no,no,no,no
"House of Sand and Fog",2003,http://www.icheckmovies.com/movies/house+of+sand+and+fog/,3190,206,0,113,,http://www.imdb.com/title/tt0315983/,"2012-01-14 20:18:42",no,no,no,no
"For Love of the Game",1999,http://www.icheckmovies.com/movies/for+love+of+the+game/,1025,40,0,39,,http://www.imdb.com/title/tt0126916/,"2012-01-14 20:18:27",no,no,no,no
"The Quick and the Dead",1995,http://www.icheckmovies.com/movies/the+quick+and+the+dead/,4423,147,0,127,,http://www.imdb.com/title/tt0114214/,"2012-01-14 20:18:25",no,no,no,no
"The Men Who Stare at Goats",2009,http://www.icheckmovies.com/movies/the+men+who+stare+at+goats/,12151,411,0,114,,http://www.imdb.com/title/tt1234548/,"2012-01-14 20:10:47",no,no,no,no
"The Negotiator",1998,http://www.icheckmovies.com/movies/the+negotiator/,5747,207,0,92,,http://www.imdb.com/title/tt0120768/,"2012-01-14 20:10:36",no,no,no,no
"The Ref",1994,http://www.icheckmovies.com/movies/the+ref/,1134,72,0,51,,http://www.imdb.com/title/tt0110955/,"2012-01-14 20:10:30",no,no,no,no
"Iron Will",1994,http://www.icheckmovies.com/movies/iron+will/,695,20,0,26,,http://www.imdb.com/title/tt0110157/,"2012-01-14 20:10:27",no,no,no,no
"Jingle All the Way",1996,http://www.icheckmovies.com/movies/jingle+all+the+way/,9044,140,0,88,,http://www.imdb.com/title/tt0116705/,"2012-01-14 20:08:57",no,no,no,no
"First Blood",1982,http://www.icheckmovies.com/movies/first+blood/,15342,857,6,316,,http://www.imdb.com/title/tt0083944/,"2012-01-14 20:08:24",no,no,no,no
"Wall Street",1987,http://www.icheckmovies.com/movies/wall+street/,12889,479,3,259,,http://www.imdb.com/title/tt0094291/,"2012-01-14 20:08:09",no,no,no,no
"The Good Shepherd",2006,http://www.icheckmovies.com/movies/the+good+shepherd/,4376,97,0,104,,http://www.imdb.com/title/tt0343737/,"2012-01-14 20:07:56",no,no,no,no
Machete,2010,http://www.icheckmovies.com/movies/machete/,15770,684,1,185,,http://www.imdb.com/title/tt0985694/,"2012-01-14 20:07:25",no,no,no,no
"Men of Honor",2000,http://www.icheckmovies.com/movies/men+of+honor/,4877,207,0,71,"Men of Honour",http://www.imdb.com/title/tt0203019/,"2012-01-14 20:06:53",no,no,no,no
Ronin,1998,http://www.icheckmovies.com/movies/ronin/,7641,344,1,151,,http://www.imdb.com/title/tt0122690/,"2012-01-14 20:06:43",no,no,no,no
Backdraft,1991,http://www.icheckmovies.com/movies/backdraft/,3467,87,1,88,,http://www.imdb.com/title/tt0101393/,"2012-01-14 20:06:35",no,no,no,no
"Dick Tracy",1990,http://www.icheckmovies.com/movies/dick+tracy/,4739,102,2,155,,http://www.imdb.com/title/tt0099422/,"2012-01-14 20:05:45",no,no,no,no
"Clerks II",2006,http://www.icheckmovies.com/movies/clerks+ii/,10786,509,0,140,,http://www.imdb.com/title/tt0424345/,"2012-01-14 20:05:28",no,no,no,no
"Jay and Silent Bob Strike Back",2001,http://www.icheckmovies.com/movies/jay+and+silent+bob+strike+back/,10456,364,0,115,,http://www.imdb.com/title/tt0261392/,"2012-01-14 20:05:28",no,no,no,no
Mallrats,1995,http://www.icheckmovies.com/movies/mallrats/,8646,409,1,120,,http://www.imdb.com/title/tt0113749/,"2012-01-14 20:05:28",no,no,no,no
"Memoirs of an Invisible Man",1992,http://www.icheckmovies.com/movies/memoirs+of+an+invisible+man/,1398,42,0,68,,http://www.imdb.com/title/tt0104850/,"2012-01-14 20:04:05",no,no,no,no
"Coogan's Bluff",1968,http://www.icheckmovies.com/movies/coogans+bluff/,1127,27,2,88,,http://www.imdb.com/title/tt0062824/,"2012-01-14 20:03:05",no,no,no,no
"Magnum Force",1973,http://www.icheckmovies.com/movies/magnum+force/,2932,110,2,119,,http://www.imdb.com/title/tt0070355/,"2012-01-14 20:02:47",no,no,no,no
"The Enforcer",1976,http://www.icheckmovies.com/movies/the+enforcer-1976/,2131,46,2,89,,http://www.imdb.com/title/tt0074483/,"2012-01-14 20:02:44",no,no,no,no
"Every Which Way But Loose",1978,http://www.icheckmovies.com/movies/every+which+way+but+loose/,1356,40,1,79,,http://www.imdb.com/title/tt0077523/,"2012-01-14 20:02:07",no,no,no,no
"Any Which Way You Can",1980,http://www.icheckmovies.com/movies/any+which+way+you+can/,846,19,1,53,,http://www.imdb.com/title/tt0080377/,"2012-01-14 20:02:05",no,no,no,no
"The Dead Pool",1988,http://www.icheckmovies.com/movies/the+dead+pool/,2248,30,1,75,,http://www.imdb.com/title/tt0094963/,"2012-01-14 20:01:56",no,no,no,no
"Pink Cadillac",1989,http://www.icheckmovies.com/movies/pink+cadillac/,553,8,0,28,,http://www.imdb.com/title/tt0098097/,"2012-01-14 20:01:54",no,no,no,no
"In the Line of Fire",1993,http://www.icheckmovies.com/movies/in+the+line+of+fire/,4195,166,3,155,,http://www.imdb.com/title/tt0107206/,"2012-01-14 20:01:53",no,no,no,no
"The Candidate",1972,http://www.icheckmovies.com/movies/the+candidate/,892,48,2,121,,http://www.imdb.com/title/tt0068334/,"2012-01-14 19:57:24",no,no,no,no
"Quién sabe?",1967,http://www.icheckmovies.com/movies/quien+sabequestion/,663,49,3,103,"A Bullet for the General",http://www.imdb.com/title/tt0061429/,"2012-01-14 18:33:43",no,no,no,no
"The Great Waldo Pepper",1975,http://www.icheckmovies.com/movies/the+great+waldo+pepper/,228,9,0,38,,http://www.imdb.com/title/tt0073075/,"2012-01-13 12:13:53",no,no,no,no
"Hard Candy",2005,http://www.icheckmovies.com/movies/hard+candy/,13766,952,2,213,,http://www.imdb.com/title/tt0424136/,"2012-01-08 16:26:28",no,no,no,no
"Rupan Sansei: Saishû jobu",2010,http://www.icheckmovies.com/movies/rupan+sansei+saishu+jobu/,17,0,0,6,,http://www.imdb.com/title/tt1577867/,"2012-01-08 03:03:19",no,no,no,no
